selfies,y,fidelity,source_split,smiles
[N][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][C][Ring1][#Branch1][=O],8.6236,1,train,Nc1ccc2c(c1)C(=O)NC2=O
[N][C][=C][C][=C][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][C][=Branch1][C][=O][O][C][Ring1][O][=C][Ring1][#C],8.8053,1,train,Nc1ccc2c(C(F)(F)F)cc(=O)oc2c1
[C][C][O][C][=Branch1][C][=O][C][N][C][=Branch1][C][=O][C][=C][Branch1][=N][C][=C][C][=C][Branch1][Ring1][C][#N][C][=C][Ring1][Branch2][N][Branch1][=Branch2][C][C][=Branch1][C][=O][O][C][C][C][=Branch1][C][=O][C][Ring2][Ring1][Ring2][=C][Ring2][Ring1][Branch2][C][=C][C][=C][Branch1][Ring1][C][#N][C][=C][Ring1][Branch2],7.8671,1,train,CCOC(=O)CN1C(=O)C2=C(c3ccc(C#N)cc3)N(CC(=O)OCC)C(=O)C2=C1c1ccc(C#N)cc1
[C][N][C][=C][Branch1][Ring1][C][#N][C][Branch1][Ring1][C][#N][=C][Branch1][Branch2][C][C][=C][S][C][=Ring1][Branch1][C][Branch1][Ring1][C][#N][=C][Ring1][P][C][#N],8.4841,1,train,CNc1c(C#N)c(C#N)c(-c2ccsc2)c(C#N)c1C#N
[O][=C][C][=C][NH1][C][=Branch1][C][=O][NH1][Ring1][#Branch1],9.7209,1,train,O=c1cc[nH]c(=O)[nH]1
[C][C][=C][N][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=Branch1][C][=O][NH1][C][Ring1][O][=O],9.8381,1,train,Cc1cn(C(F)(F)F)c(=O)[nH]c1=O
[C][C][C][C][C][C][N][Branch1][#Branch1][C][C][C][C][C][C][C][=C][C][=C][Branch2][Ring1][Branch1][C][#C][C][=C][C][=C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=C][Ring1][#Branch2][C][=C][Ring2][Ring1][C],7.2595,1,train,CCCCCCN(CCCCCC)c1ccc(C#Cc2ccc(C(F)(F)F)cc2)cc1
[O][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][=C][C][Branch2][Ring1][S][C][=C][C][=C][Branch2][Ring1][Ring2][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring2][Ring1][Ring1][=C][C][=C][Ring2][Ring1][=Branch2][Ring2][Ring2][C],6.6713,1,train,O=C1c2ccccc2C(=O)c2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc21
[N][#C][C][=C][C][=C][Branch1][C][N][C][Branch1][Ring1][C][#N][=C][Ring1][=Branch2],8.8701,1,train,N#Cc1ccc(N)c(C#N)c1
[C][=C][Branch2][Ring2][=C][C][=N][C][=C][Branch1][Branch2][C][=C][NH1][C][=N][Ring1][Branch1][C][=C][C][=C][Ring1][O][N][=C][Ring1][#C][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][O][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Ring1][O][N][C][=C][C][=C][C][=C][Ring1][=Branch1][S][Ring2][Ring2][#Branch1],5.8109,1,train,C1=C(c2nc3c(-c4c[nH]cn4)cccc3nc2-c2ccc3c(c2)Oc2ccccc2N3)Nc2ccccc2S1
[C][C][=C][N][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=Branch1][C][=O][NH1][C][Ring1][O][=O],9.8381,1,train,Cc1cn(C(F)(F)F)c(=O)[nH]c1=O
[C][N][Branch1][C][C][C][=C][C][=C][N][=C][Branch2][Ring1][Branch2][C][=C][C][=C][Branch1][=C][C][=Branch1][C][=O][O][C][Branch1][C][C][Branch1][C][C][C][C][=C][Ring1][=N][S][C][Ring2][Ring1][C][=C][Ring2][Ring1][=Branch1],6.8787,1,train,CN(C)c1ccc2nc(-c3ccc(C(=O)OC(C)(C)C)cc3)sc2c1
[O][=C][Branch1][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1],9.3416,1,train,O=C(O)c1ccccc1
[C][C][=Branch1][C][=O][C][=C][C][=Branch2][Ring1][Ring1][=C][C][=C][C][=C][Branch1][=Branch1][N][Branch1][C][C][C][C][=C][Ring1][=N][Ring1][=Branch2][C][C][C][Ring1][#C],6.7832,1,train,CC(=O)c1c2c(cc3ccc(N(C)C)cc13)CCC2
[C][O][C][=C][C][=C][Branch2][Ring1][=C][C][=C][C][Branch1][N][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1][=C][Branch1][Ring1][C][#N][C][Branch1][Ring1][O][C][=N][Ring1][P][C][=C][Ring2][Ring1][#Branch1],7.4031,1,train,COc1ccc(-c2cc(-c3ccc(C)cc3)c(C#N)c(OC)n2)cc1
[C][N][Branch1][C][C][C][=C][C][=C][Branch2][Ring1][Branch1][C][=C][C][=C][C][=Branch1][C][=O][C][Branch1][C][O][=C][O][C][Ring1][Branch2][=C][Ring1][N][C][=C][Ring2][Ring1][C],6.9805,1,train,CN(C)c1ccc(-c2ccc3c(=O)c(O)coc3c2)cc1
[N][#C][C][=C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][#Branch2][=O],8.9873,1,train,N#Cc1coc2ccccc2c1=O
[O][=C][NH1][C][=C][C][=C][C][=C][Ring1][=Branch1][NH1][Ring1][=Branch2],8.3192,1,train,O=c1[nH]c2ccccc2[nH]1
[O][=C][C][=C][C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][Cl][=C][C][=C][Ring1][#Branch2][NH1][C][=C][C][=C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][Cl][C][=C][Ring2][Ring1][=Branch1][Ring1][#Branch2],8.8376,1,train,O=c1c2cc(S(=O)(=O)Cl)ccc2[nH]c2ccc(S(=O)(=O)Cl)cc12
[C][=C][Branch2][Ring1][#C][C][=C][C][=C][O][C][=C][C][=C][Branch1][=Branch2][C][=C][N][=C][C][=N][Ring1][=Branch1][C][=C][Ring1][N][C][Ring1][#C][=C][Ring2][Ring1][Ring1][N][C][=C][C][=C][Branch1][=C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][S][Ring1][=Branch2][C][=C][Ring1][#C][S][Ring2][Ring2][=Branch1],6.0248,1,train,C1=C(c2ccc3oc4ccc(-c5cnccn5)cc4c3c2)Nc2ccc(-c3cc4ccccc4s3)cc2S1
[C][O][C][=C][C][=C][Branch2][Branch1][Ring1][C][#C][C][=C][C][=C][Branch2][Ring2][Branch1][C][#C][C][=C][C][=C][Branch2][Ring1][#Branch1][P][=Branch1][C][=O][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring2][Ring1][Ring2][C][=C][Ring2][Ring1][N][C][=C][Ring2][Ring2][Ring2],6.878,1,train,COc1ccc(C#Cc2ccc(C#Cc3ccc(P(=O)(c4ccccc4)c4ccccc4)cc3)cc2)cc1
[O][=C][C][=C][NH1][C][=Branch1][C][=O][NH1][Ring1][#Branch1],9.7209,1,train,O=c1cc[nH]c(=O)[nH]1
[N][#C][C][=C][Branch1][Ring1][C][#N][C][Branch1][Ring1][C][#N][=C][Branch2][Ring2][Branch1][C][=N][C][=N][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=N][C][=N][C][Branch1][Ring1][C][=O][=N][C][=Branch1][Branch1][=N][Ring2][Ring1][C][N][Ring1][=Branch2][Ring1][P][C][Branch1][Ring1][C][#N][=C][Ring2][Ring1][#C][C][#N],9.4712,1,train,N#Cc1c(C#N)c(C#N)c(C2=NC3=NC(C(F)(F)F)=NC4=NC(C=O)=NC(=N2)N43)c(C#N)c1C#N
[N][#C][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1],8.4747,1,train,N#Cc1ccc(N)cc1
[N][#C][C][Branch1][Ring1][C][#N][=C][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][NH1][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][C][=C][Ring1][=C][Ring1][#Branch2],7.3619,1,train,N#CC(C#N)=Cc1ccc2c(c1)[nH]c1c3ccccc3ccc21
[C][O][C][=C][Branch1][C][F][C][Branch1][C][F][=C][Branch2][Ring2][Branch1][C][=C][C][=C][NH1][C][C][=C][C][Branch1][=Branch2][C][=C][N][=C][C][=N][Ring1][=Branch1][=C][C][=C][Ring1][N][S][C][=Ring1][#C][C][Ring2][Ring1][C][=C][Ring2][Ring1][=Branch1][C][Branch1][C][F][=C][Ring2][Ring1][#C][F],6.9111,1,train,COc1c(F)c(F)c(-c2ccc3[nH]c4c5cc(-c6cnccn6)ccc5sc4c3c2)c(F)c1F
[C][C][C][C][=Branch1][C][=O][C][=C][C][=Branch2][Ring2][Ring2][=C][Branch1][Branch2][C][=Branch1][C][=O][C][C][C][C][=C][Ring1][O][O][C][Branch1][Branch2][C][C][=Branch1][C][=O][O][C][Branch1][=Branch1][C][=Branch1][C][=O][O][O][Ring1][=N][O][C][O][Ring2][Ring1][Branch2],7.8098,1,train,CCCC(=O)c1c2c(c(C(=O)CCC)c3c1OC(CC(=O)OC)(C(=O)O)O3)OCO2
[C][N][Branch1][C][C][C][C][N][C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][C][=C][C][=C][C][=C][Ring1][=C][Ring1][=Branch1],6.489,1,train,CN(C)CCNCc1c2ccccc2cc2ccccc12
[C][C][C][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][C][Branch2][Ring1][Ring1][C][=C][C][=C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=C][Ring1][#Branch2][=C][C][=C][Ring1][S][N][Branch1][Branch1][C][C][C][C][C][Ring2][Ring1][#Branch1][=C][Ring2][Ring1][O][Ring2][Ring2][C],6.4363,1,train,CCCCn1c2ccccc2c2ccc3c4cc(-c5ccc(C(F)(F)F)cc5)ccc4n(CCCC)c3c21
[N][#C][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1],8.4747,1,train,N#Cc1ccc(N)cc1
[C][S][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][N][Branch1][S][C][C][C][N][C][C][N][Branch1][C][C][C][N][Ring1][#Branch1][C][C][=C][C][=C][C][=C][Ring1][=Branch1][S][Ring2][Ring1][=Branch1],6.0962,1,train,CSc1ccc2c(c1)N(CCCN1CCN(C)CN1C)c1ccccc1S2
[C][O][C][=C][C][=C][C][O][C][Branch2][Ring1][Ring2][C][=C][C][=C][Branch1][Ring1][O][C][C][=C][C][=C][Ring1][Branch2][O][C][Ring1][N][=O][=C][C][Ring2][Ring1][=Branch1][=Ring2][Ring1][C],7.1084,1,train,COc1cccc2oc(-c3cc4c(OC)cccc4oc3=O)cc12
[O][=C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][#Branch2][C][=C][C][=C][Branch1][S][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][Ring1][#Branch2][=O][C][=C][Ring1][P],7.6597,1,train,O=c1oc2ccccc2cc1-c1ccc(-c2cc3ccccc3oc2=O)cc1
[C][C][=C][C][=C][Branch1][C][C][N][Ring1][=Branch1][C][=C][C][=C][C][Branch1][Ring1][C][#N][=C][Ring1][Branch2],7.5956,1,train,Cc1ccc(C)n1-c1cccc(C#N)c1
[C][C][=C][N][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=Branch1][C][=O][NH1][C][Ring1][O][=O],9.8381,1,train,Cc1cn(C(F)(F)F)c(=O)[nH]c1=O
[C][S][C][C][=C][Branch2][Ring1][=N][C][=C][C][=C][C][=C][C][=Branch1][=Branch2][=C][Ring1][=Branch1][O][C][Ring1][#Branch2][=O][C][C][C][N][Ring1][#Branch2][C][C][C][Ring1][=C][O][C][=Branch1][C][=O][C][=Ring2][Ring1][=Branch2][C][#N],7.1576,1,train,CSc1cc(-c2cc3cc4c5c(c3oc2=O)CCCN5CCC4)oc(=O)c1C#N
[N][#C][C][=C][C][=C][C][NH1][C][=C][C][Ring1][=Branch2][=Ring1][Branch1],8.2316,1,train,N#Cc1cccc2[nH]ccc12
[N][C][=C][C][=C][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][C][=Branch1][C][=O][O][C][Ring1][O][=C][Ring1][#C],8.8053,1,train,Nc1ccc2c(C(F)(F)F)cc(=O)oc2c1
[N][#C][C][=C][Branch1][Ring1][C][#N][C][Branch1][Ring1][C][#N][=C][Branch2][Ring2][Branch1][C][=N][C][=N][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=N][C][=N][C][Branch1][Ring1][C][=O][=N][C][=Branch1][Branch1][=N][Ring2][Ring1][C][N][Ring1][=Branch2][Ring1][P][C][Branch1][Ring1][C][#N][=C][Ring2][Ring1][#C][C][#N],9.4712,1,train,N#Cc1c(C#N)c(C#N)c(C2=NC3=NC(C(F)(F)F)=NC4=NC(C=O)=NC(=N2)N43)c(C#N)c1C#N
[C][C][=C][Branch2][Ring2][=C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][=C][C][Branch2][Ring1][Branch1][C][=C][C][=N][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][N][=C][Ring1][=Branch1][Ring1][#Branch2][=C][C][=C][Ring2][Ring1][Ring2][Ring2][Ring1][N][C][=C][C][=C][C][=C][N][Ring2][Ring2][Branch1][Ring1][=Branch1],6.1096,1,train,Cc1c(N2c3ccccc3Oc3cc(-c4ccnc5c4ccc4cccnc45)ccc32)cc2ccccn12
[N][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][C][Ring1][#Branch1][=O],8.6236,1,train,Nc1ccc2c(c1)C(=O)NC2=O
[C][C][Branch1][C][C][N][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][C][NH1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][=Ring1][O][Ring2][Ring1][Branch1],7.0706,1,train,CC1(C)Nc2cc(Cl)ccc2-c2[nH]c3ccccc3c(=O)c21
[N][C][=C][C][=C][C][=N][C][Branch2][Ring2][N][C][=C][N][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Ring1][#Branch2][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][O][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Ring1][O][=C][N][=C][Ring2][Ring2][Branch1][Ring2][Ring1][P],6.107,1,train,Nc1cccc2nc(-c3cnc4c(c3)c3ccccc3n4-c3ccc4c(c3)Oc3ccccc3N4)cnc12
[F][C][=N][C][Branch1][C][F][=C][Branch1][C][F][C][Branch2][Ring1][#C][C][#C][C][=N][C][=C][N][=C][Ring1][=Branch1][C][#C][C][=C][Branch1][C][F][C][Branch1][C][F][=N][C][Branch1][C][F][=C][Ring1][=Branch2][F][=C][Ring2][Ring1][N][F],8.6537,1,train,Fc1nc(F)c(F)c(C#Cc2nccnc2C#Cc2c(F)c(F)nc(F)c2F)c1F
[C][O][C][=C][C][=C][Branch2][Ring1][N][C][=C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][P][C][=C][C][=C][C][=C][Ring2][Ring1][O][Ring1][=Branch1],6.5435,1,train,COc1ccc(C2=CC(c3ccccc3)=C(c3ccccc3)C2)c2ccccc12
[N][C][=C][C][=C][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][C][=Branch1][C][=O][O][C][Ring1][O][=C][Ring1][#C],8.8053,1,train,Nc1ccc2c(C(F)(F)F)cc(=O)oc2c1
[N][#C][C][=C][Branch1][Branch2][C][=C][C][=C][S][Ring1][Branch1][C][=C][Branch1][Branch2][C][=C][C][=C][S][Ring1][Branch1][NH1][C][Ring1][S][=O],7.9701,1,train,N#Cc1c(-c2cccs2)cc(-c2cccs2)[nH]c1=O
[C][C][C][C][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Branch1][=Branch1][N][Branch1][C][C][C][C][=C][C][=Branch1][=Branch1][=C][Ring1][=N][Ring1][=Branch2][C][Ring1][P][=O],7.5213,1,train,CCCCN1C(=O)c2cccc3c(N(C)C)ccc(c23)C1=O
[C][=C][C][=C][Branch2][Ring1][Ring1][C][=C][C][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][N][C][=C][Ring2][Ring1][C],7.5146,1,train,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1
[C][#Branch1][S][#C][C][=N][C][=N][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1][C][=C][C][=C][Branch2][Ring1][Ring2][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring2][Ring1][Ring1],6.5055,1,train,C(#Cc1ncnc2ccccc12)c1ccc(N(c2ccccc2)c2ccccc2)cc1
[O][=C][C][=C][NH1][C][=Branch1][C][=O][NH1][Ring1][#Branch1],9.7209,1,train,O=c1cc[nH]c(=O)[nH]1
[C][N][C][C][N][Branch2][Ring1][#C][C][=C][C][=C][C][=C][Branch1][=Branch2][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#C][C][C][Ring2][Ring1][Branch2],6.8069,1,train,CN1CCN(c2ccc3c4c(cccc24)C(=O)c2ccccc2-3)CC1
[C][#Branch1][#Branch2][#C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1],7.8693,1,train,C(#Cc1ccccc1)c1ccccc1
[O][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][Ring1][#Branch2][C][=C][C][=C][Branch1][=Branch2][C][N][C][=N][C][=N][Ring1][Branch1][C][=C][Ring1][N],8.0295,1,train,O=C1c2ccccc2C(=O)N1c1ccc(Cn2cncn2)cc1
[C][C][=C][C][=C][C][N][=C][C][=Branch1][C][=O][N][Branch1][C][C][C][=Branch1][C][=O][N][=C][Ring1][=Branch2][N][Branch1][C][C][C][Ring2][Ring1][C][=Ring1][=C],7.9453,1,train,Cc1cccc2nc3c(=O)n(C)c(=O)nc-3n(C)c12
[O][=C][C][=C][NH1][C][=Branch1][C][=O][NH1][Ring1][#Branch1],9.7209,1,train,O=c1cc[nH]c(=O)[nH]1
[C][C][N][Branch1][Ring1][C][C][C][=C][C][=C][Branch2][Ring1][=Branch1][C][=C][C][=N][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][N][=C][Ring1][#Branch2][S][Ring1][=N][C][Branch1][Ring1][O][C][=C][Ring2][Ring1][#Branch1],6.4377,1,train,CCN(CC)c1ccc(C=Cc2nc3nc4ccccc4nc3s2)c(OC)c1
[F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][C][O][C][=N][N][=C][Branch1][C][Cl][N][=N][Ring1][#Branch1],9.2088,1,train,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOc1nnc(Cl)nn1
[Cl][C][=C][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][Branch2][Ring2][=Branch1][C][=C][C][=C][C][Branch1][#C][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2][=C][Ring1][S][C][=N][C][=C][N][N][=C][N][=C][Ring1][=Branch2][Ring1][Branch1][=C][Ring2][Ring1][P][Cl],7.2986,1,train,Clc1cc(Cl)c(Cl)c(-c2cccc(-c3ccc4ccccc4c3)c2-c2nccn3ncnc23)c1Cl
[C][C][Branch1][C][C][C][=C][C][Branch1][Ring1][C][=O][=C][C][=C][Ring1][Branch2][N][C][=C][C][=C][Branch2][Ring1][=Branch1][C][=C][C][=C][C][=C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][=Branch2][=C][Ring1][=N][C][=C][Ring2][Ring1][Branch1][Ring2][Ring1][S],6.6311,1,train,CC1(C)c2cc(C=O)ccc2Nc2ccc(C=Cc3ccc4oc5ccccc5c4c3)cc21
[C][S][C][S][C][Branch1][=Branch1][C][Branch1][C][C][=O][=C][N][=N][NH1][C][=Branch1][C][=O][C][=Ring1][=N][Ring1][#Branch1],7.97,1,train,CSc1sc(C(C)=O)c2nn[nH]c(=O)c12
[C][=C][C][=C][Branch2][Ring2][#C][N][C][=C][C][=C][Branch2][Ring2][C][C][=C][N][=C][Branch2][Ring1][#Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][N][=C][C][=C][C][=C][C][Ring1][=Branch1][=N][Ring1][#Branch2][O][Ring2][Ring1][Branch1][C][=C][Ring2][Ring1][O][C][=C][Ring2][Ring2][C],6.5083,1,train,c1ccc(Nc2ccc(-c3cnc(-c4ccccc4-c4cnc5ccccc5n4)o3)cc2)cc1
[C][O][C][=C][C][=C][Branch1][#C][C][#C][C][=C][C][=C][Branch1][Ring1][C][#N][C][=C][Ring1][Branch2][C][=C][Ring1][S][O][C],7.4095,1,train,COc1ccc(C#Cc2ccc(C#N)cc2)cc1OC
[O][=C][C][=C][NH1][C][=Branch1][C][=O][NH1][Ring1][#Branch1],9.7209,1,train,O=c1cc[nH]c(=O)[nH]1
[C][N][Branch1][C][C][C][=C][C][=C][Branch1][=C][C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][#C],6.9763,1,train,CN(C)c1ccc(C(=O)Nc2ccccc2)cc1
[N][#C][C][=C][C][=C][C][Branch1][C][N][=C][Ring1][#Branch1][C][#N],8.8725,1,train,N#Cc1cccc(N)c1C#N
[C][#C][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=C][Branch1][=Branch2][C][=N][C][=N][C][=N][Ring1][=Branch1][C][=C][C][Branch2][Ring1][#Branch2][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][S][Ring1][#Branch2][=Branch1][C][=O][=O][=C][C][=C][Ring2][Ring1][Branch1][Ring2][Ring1][S],7.3013,1,train,C#Cc1ccc2c(c1)cc(-c1ncncn1)c1cc(-c3ccc4c(c3)-c3ccccc3S4(=O)=O)ccc12
[F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][C][O][C][=N][N][=C][Branch1][C][Cl][N][=N][Ring1][#Branch1],9.1783,1,train,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOc1nnc(Cl)nn1
[N][#C][C][=C][Branch1][Branch2][C][=C][C][=C][S][Ring1][Branch1][C][=C][Branch1][Branch2][C][=C][C][=C][S][Ring1][Branch1][NH1][C][Ring1][S][=O],7.9421,1,train,N#Cc1c(-c2cccs2)cc(-c2cccs2)[nH]c1=O
[C][C][C][C][=C][C][=N][C][Ring1][Branch1][=C][C][=C][NH1][C][Branch1][=Branch2][C][=C][Ring1][Branch1][C][C][O][C][=C][N][=C][Branch1][S][C][=C][C][NH1][C][Ring2][Ring1][=Branch1][=C][C][=Ring1][Branch1][C][C][C][C][Branch1][Ring2][C][C][C][=C][Ring2][Ring1][C],6.4508,1,train,CCCC1=Cc2nc1ccc1[nH]c(cc1CCOC)c1nc(ccc3[nH]c2cc3CCC)C(CCC)=C1
[C][O][C][=C][C][=C][C][Branch2][Ring1][Branch1][C][=N][C][Branch1][N][C][=C][C][=C][C][Branch1][C][C][=C][Ring1][#Branch1][=N][O][Ring1][N][=C][C][=Branch1][C][=O][O][C][Ring2][Ring1][Ring1][=C][Ring2][Ring1][#Branch1],7.8516,1,train,COc1ccc2c(-c3nc(-c4cccc(C)c4)no3)cc(=O)oc2c1
[O][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2][C][=N][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][C][=C][C][=C][N][Ring1][#C][Ring1][=Branch1],6.5899,1,train,Oc1ccc2ccccc2c1-c1nc(-c2ccccc2)c2ccccn12
[C][C][=C][C][=C][C][=C][Branch2][Ring2][Branch2][C][=C][C][=C][C][=C][C][=C][C][Branch2][Ring1][Branch1][C][=C][C][=C][C][=C][Branch1][C][C][C][=Branch1][C][=O][O][C][Ring1][Branch2][=C][Ring1][N][=C][Ring2][Ring1][=Branch1][Ring2][Ring1][C][C][=C][Ring2][Ring1][N][O][C][Ring2][Ring1][S][=O],7.454,1,train,Cc1cc2ccc(-c3cccc4cccc(-c5ccc6cc(C)c(=O)oc6c5)c34)cc2oc1=O
[C][C][=Branch1][C][=O][C][N][=C][Branch2][Ring1][S][C][=C][C][=C][Branch2][Ring1][Ring2][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring2][Ring1][Ring1][O][C][=Ring2][Ring1][Branch2][C],6.7398,1,train,CC(=O)c1nc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)oc1C
[C][C][C][C][=Branch1][C][=O][C][=C][C][=Branch2][Ring2][Branch1][=C][Branch1][Branch2][C][=Branch1][C][=O][C][C][C][C][=C][Ring1][O][O][C][Branch1][Branch2][C][C][=Branch1][C][=O][O][C][Branch1][#Branch1][C][=Branch1][C][=O][O][C][O][Ring1][=C][O][C][O][Ring2][Ring1][=Branch2],7.723,1,train,CCCC(=O)c1c2c(c(C(=O)CCC)c3c1OC(CC(=O)OC)(C(=O)OC)O3)OCO2
[C][C][=C][N][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=Branch1][C][=O][NH1][C][Ring1][O][=O],9.8381,1,train,Cc1cn(C(F)(F)F)c(=O)[nH]c1=O
[N][C][=C][C][=C][C][=N][Ring1][=Branch1],8.4499,1,train,Nc1ccccn1
[O][=S][=Branch1][C][=O][Branch2][Ring1][Ring1][C][=C][C][=C][Branch1][=Branch2][C][=C][N][=C][C][=N][Ring1][=Branch1][C][=C][Ring1][N][C][=C][C][=C][Branch2][Ring1][Ring1][C][=C][Branch1][C][F][C][Branch1][C][F][=C][C][Branch1][C][F][=C][Ring1][=Branch2][F][C][Branch1][C][Br][=C][Ring1][P],7.8598,1,train,O=S(=O)(c1ccc(-c2cnccn2)cc1)c1ccc(-c2c(F)c(F)cc(F)c2F)c(Br)c1
[N][#C][C][=C][C][=C][C][Branch1][C][N][=C][Ring1][#Branch1][C][#N],8.8725,1,train,N#Cc1cccc(N)c1C#N
[C][C][=C][N][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=Branch1][C][=O][NH1][C][Ring1][O][=O],9.8381,1,train,Cc1cn(C(F)(F)F)c(=O)[nH]c1=O
[N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O],8.3498,1,train,Nc1ccccc1C(=O)O
