selfies,y,fidelity,source_split,smiles
[C][O][C][=C][C][=C][Branch2][Ring1][P][C][#C][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][N][=C][Ring1][#Branch2][C][=C][N][Branch1][C][C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1][C][=C][Ring2][Ring1][N],1.0246,1,train,COc1ccc(C#Cc2nc3ccccc3nc2-c2cn(C)c3ccccc23)cc1
[N][#C][C][=C][Branch1][Ring1][C][#N][C][Branch1][Ring1][C][#N][=C][Branch2][Ring1][P][C][=C][Branch2][Ring1][Ring2][C][=C][C][=C][Branch1][#Branch2][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][=N][C][=N][C][=N][C][=N][Ring1][=Branch1][C][Branch1][Ring1][C][#N][=C][Ring2][Ring1][P][C][#N],2.8811,1,train,N#Cc1c(C#N)c(C#N)c(C=C(c2ccc(Nc3ccccc3)cc2)c2ncncn2)c(C#N)c1C#N
[C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][NH1][C][=C][C][=C][N][=C][Ring1][=Branch1][Ring1][#Branch2],-0.2136,1,train,c1ccc2c(c1)[nH]c1cccnc12
[C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][NH1][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#Branch2],-0.6111,1,train,c1ccc2c(c1)[nH]c1ccccc12
[C][N][Branch1][C][C][C][C][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][S][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][Ring1][#C],-0.2543,1,train,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21
[C][C][=C][C][=C][C][=C][Ring1][=Branch1],-1.9627,1,train,Cc1ccccc1
[C][C][N][Branch1][Ring1][C][C][C][=C][C][=C][Branch2][Ring1][=Branch1][C][=C][C][=N][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][N][=C][Ring1][#Branch2][S][Ring1][=N][C][=C][Ring2][Ring1][Branch1],1.6248,1,train,CCN(CC)c1ccc(C=Cc2nc3nc4ccccc4nc3s2)cc1
[C][=C][C][=C][Branch2][Ring2][P][C][=C][C][=C][Branch2][Ring1][S][C][=C][C][=C][Branch2][Ring1][Ring2][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][=N][C][=C][Ring2][Ring1][Ring1][C][=N][S][N][=C][Ring2][Ring1][N][Ring1][Branch1][C][=C][Ring2][Ring2][C],1.5233,1,train,c1ccc(-c2ccc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)c3nsnc23)cc1
[C][C][C][C][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][C][=C][C][=Branch1][=Branch1][=C][Ring1][#Branch2][Ring1][=Branch1][C][Ring1][=C][=O],1.4209,1,train,CCCCN1C(=O)c2cccc3cccc(c23)C1=O
[C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1],-1.0536,1,train,CC(=O)Nc1ccc(O)cc1
[O][=C][C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][=Branch1][=C][Ring1][=C][Ring1][#Branch2][C][=Branch1][C][=O][N][Ring2][Ring1][C][C][C][=C][C][=C][C][=N][Ring1][=Branch1],1.805,1,train,O=C1c2cccc3cc4ccccc4c(c23)C(=O)N1Cc1ccccn1
[C][O][C][=C][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][C][=C][Ring1][=Branch2][O],-0.2483,1,train,COc1cc(C(=O)O)ccc1O
[C][N][Branch1][C][C][C][=C][C][=C][Branch1][S][C][=C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][=Branch2][=O][C][=C][Ring1][P],0.4002,1,train,CN(C)c1ccc(C=C2Cc3ccccc3C2=O)cc1
[O][=C][C][=C][C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O][=C][C][=C][Ring1][#Branch2][NH1][C][=C][C][=C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O][C][=C][Ring2][Ring1][=Branch1][Ring1][#Branch2],1.538,1,train,O=c1c2cc(S(=O)(=O)O)ccc2[nH]c2ccc(S(=O)(=O)O)cc12
[N][#C][C][=C][Branch1][N][C][=C][C][=C][Branch1][C][Br][C][=C][Ring1][#Branch1][C][=C][Branch1][N][C][=C][C][=C][Branch1][C][Br][C][=C][Ring1][#Branch1][NH1][C][Ring2][Ring1][Ring2][=O],1.5374,1,train,N#Cc1c(-c2ccc(Br)cc2)cc(-c2ccc(Br)cc2)[nH]c1=O
[O][C][=C][C][=C][C][=C][Ring1][=Branch1],-1.9217,1,train,Oc1ccccc1
[C][N][Branch1][C][C][C][=C][C][=C][C][Branch1][Ring1][C][#N][=C][Ring1][Branch2],-0.6032,1,train,CN(C)c1cccc(C#N)c1
[C][O][C][=C][C][=C][C][Branch1][Branch2][C][C][=Branch1][C][=O][N][N][=C][O][C][Ring1][#Branch2][=C][Ring1][=C],-0.4542,1,train,COc1ccc2c(CC(=O)NN)coc2c1
[C][N][Branch1][C][C][C][=C][C][=C][Branch1][=N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][=C],0.1117,1,train,CN(C)c1ccc(C(=O)c2ccccc2)cc1
[N][#C][C][=N][C][Branch2][Ring1][Branch2][N][Branch1][O][C][C][=C][C][=C][C][=C][Ring1][=Branch1][F][C][C][=C][C][=C][C][=C][Ring1][=Branch1][F][=C][Branch1][Ring1][C][#N][N][=C][Ring2][Ring1][=Branch2][N][Branch1][O][C][C][=C][C][=C][C][=C][Ring1][=Branch1][F][C][C][=C][C][=C][C][=C][Ring1][=Branch1][F],1.6084,1,train,N#Cc1nc(N(Cc2ccccc2F)Cc2ccccc2F)c(C#N)nc1N(Cc1ccccc1F)Cc1ccccc1F
[N][#C][C][=C][Branch1][Ring1][C][#N][C][Branch1][Ring1][C][#N][=C][Branch2][Ring2][Ring1][C][=C][C][=C][C][Branch2][Ring1][#Branch1][C][S][C][Branch1][Branch2][C][=C][N][=C][NH1][Ring1][Branch1][=C][N][=C][C][=N][C][=Ring1][=C][Ring1][=Branch1][=C][Ring2][Ring1][Ring2][C][Branch1][Ring1][C][#N][=C][Ring2][Ring1][S][C][#N],3.1269,1,train,N#Cc1c(C#N)c(C#N)c(-c2cccc(-c3sc(-c4cnc[nH]4)c4nccnc34)c2)c(C#N)c1C#N
[C][=C][C][=C][C][=C][Branch1][Ring1][O][C][C][Branch1][Ring1][O][C][=C][Ring1][#Branch2],-1.0763,1,train,C=Cc1ccc(OC)c(OC)c1
[C][O][C][=C][C][=C][Branch2][Ring1][=C][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][#Branch2][C][=Branch1][C][=O][O][C][Branch1][C][C][Branch1][C][C][C][C][=C][Ring2][Ring1][#Branch1][O][C],0.348,1,train,COc1ccc(N2C(=O)c3ccccc3C2C(=O)OC(C)(C)C)cc1OC
[N][C][=C][C][=C][Branch1][N][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1][C][=C][Ring1][=N],-1.2263,1,train,Nc1ccc(-c2ccc(N)cc2)cc1
[N][C][=C][C][=C][Branch1][N][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1][C][=C][Ring1][=N],-1.2281,1,train,Nc1ccc(-c2ccc(N)cc2)cc1
[C][C][C][C][C][C][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Branch1][P][C][=C][C][=C][Branch1][Branch2][C][=C][C][=C][S][Ring1][Branch1][S][Ring1][#Branch2][C][=C][C][=Branch1][#Branch1][=C][Ring2][Ring1][Ring2][Ring1][S][C][Ring2][Ring1][Branch2][=O],1.7454,1,train,CCCCCCN1C(=O)c2cccc3c(-c4ccc(-c5cccs5)s4)ccc(c23)C1=O
[C][=C][C][Branch1][Branch2][N][C][C][C][C][Ring1][Branch1][=C][C][=N][Ring1][O],-1.909,1,train,c1cc(N2CCCC2)ccn1
[O][=C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][#Branch2][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][O][Ring1][=Branch2],1.5107,1,train,O=c1oc2ccccc2cc1-c1nc2ccccc2o1
[O][=C][Branch1][C][O][C][C][C][C][N][Ring1][Branch1][C][=Branch1][C][=O][C][=C][C][=C][Branch2][Ring1][S][C][C][C][Branch1][#C][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1][=N][N][Ring1][#C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring2][Ring1][O],0.8361,1,train,O=C(O)C1CCCN1C(=O)c1ccc(C2CC(c3cccc4ccccc34)=NN2c2ccccc2)cc1
[C][C][C][Branch2][Ring1][#Branch1][C][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][C][C][N][Ring1][#Branch1][C][C][C][Ring1][O][C][=C][C][=C][NH1][C][=C][C][=C][Branch1][O][C][=C][Ring1][=Branch1][C][Ring1][=Branch2][=C][Ring1][=N][NH1][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][=N],0.0431,1,train,CCC(Cc1cc2c3c(c1)CCCN3CCC2)c1ccc2[nH]c3cc4c(cc3c2c1)[nH]c1ccccc14
[N][#C][C][=C][Branch1][Ring1][C][#N][C][Branch1][Ring1][C][#N][=C][Branch2][Ring1][=Branch2][C][=C][C][=C][Branch1][#C][C][=C][C][=C][C][=N][C][=C][N][=C][Ring1][#Branch2][Ring1][=Branch1][N][Ring1][#C][F][C][Branch1][Ring1][C][#N][=C][Ring2][Ring1][N][C][#N],2.9643,1,train,N#Cc1c(C#N)c(C#N)c(-c2ccc(-c3cccc4nccnc34)n2F)c(C#N)c1C#N
[O][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][N][Ring1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1],-0.087,1,train,O=C1c2ccccc2NCN1Cc1ccccc1
[C][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][NH1][C][Branch1][Branch2][C][C][=C][S][C][=Ring1][Branch1][=C][C][Ring1][#Branch2][=C][Ring1][=C],0.313,1,train,CS(=O)(=O)c1ccccc1-c1ccc2[nH]c(-c3ccsc3)cc2c1
[C][C][Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch2][Ring2][Ring2][C][=C][N][=C][C][Branch2][Ring1][C][C][=N][C][=N][C][Branch1][Branch2][C][C][=C][S][C][=Ring1][Branch1][=N][Ring1][O][=C][C][=C][C][Ring1][P][=N][Ring2][Ring1][Branch1][C][=C][Ring2][Ring1][O][Ring2][Ring2][Ring1],1.7096,1,train,CC1(C)c2ccccc2-c2ccc(-c3cnc4c(-c5ncnc(-c6ccsc6)n5)cccc4n3)cc21
[N][#C][C][=C][Branch1][Ring1][C][#N][C][Branch1][Ring1][C][#N][=C][Branch2][Ring1][P][C][C][=C][Branch1][P][C][C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][=Branch2][=O][C][=N][S][N][=C][Ring1][Branch1][C][=Ring2][Ring1][Branch1][C][Branch1][Ring1][C][#N][=C][Ring2][Ring1][P][C][#N],2.9483,1,train,N#Cc1c(C#N)c(C#N)c(-c2cc(CCC3=Cc4ccccc4C3=O)c3nsnc3c2)c(C#N)c1C#N
[C][=C][C][Branch1][Branch2][N][C][C][C][C][Ring1][Branch1][=C][C][=N][Ring1][O],-1.909,1,train,c1cc(N2CCCC2)ccn1
[C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=N][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][NH1][Ring1][P],0.0373,1,train,COc1ccccc1-c1nc(-c2ccccc2)c(-c2ccccc2)[nH]1
[C][N][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][#Branch2][=O],0.7167,1,train,CNc1ccc2c(c1)-c1ccccc1C2=O
[C][N][Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1],-2.2302,1,train,CN(C)c1ccccc1
[C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][N][C][=C][Branch2][Ring1][Ring1][C][C][=C][Ring1][=Branch1][C][C][Branch1][C][C][Branch1][C][C][C][C][Ring1][Branch2][=O][C][=Branch1][C][=O][C][C][Branch1][C][C][Branch1][C][C][C][Ring2][Ring1][Ring1],0.8411,1,train,Cc1ccccc1C(=O)NN1C2=C(CC3=C1CC(C)(C)CC3=O)C(=O)CC(C)(C)C2
[C][=C][C][Branch1][Branch2][N][C][C][C][C][Ring1][Branch1][=C][C][=N][Ring1][O],-1.909,1,train,c1cc(N2CCCC2)ccn1
[N][#C][C][=C][Branch1][C][F][C][Branch1][C][F][=C][Branch1][Ring1][C][#N][C][O][C][=C][C][O][C][=C][Branch1][Ring1][C][#N][C][Branch1][C][F][=C][Branch1][C][F][C][Branch1][Ring1][C][#N][=C][Ring1][N][O][C][=Ring1][S][C][=C][Ring2][Ring1][Ring2][O][C][Ring2][Ring1][S][=Ring2][Ring1][Branch2],2.9261,1,train,N#Cc1c(F)c(F)c(C#N)c2oc3cc4oc5c(C#N)c(F)c(F)c(C#N)c5oc4cc3oc12
[C][N][C][C][C][C][=C][C][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][C][=Branch1][C][=O][O][C][=Ring1][O][C][=C][Ring1][#C][Ring2][Ring1][Ring1],0.9982,1,train,CN1CCCc2cc3c(C(F)(F)F)cc(=O)oc3cc21
[C][N][Branch1][C][C][C][=C][C][=C][Branch2][Ring1][Branch1][C][=C][C][=C][C][=Branch1][C][=O][C][Branch1][C][O][=C][O][C][Ring1][Branch2][=C][Ring1][N][C][=C][Ring2][Ring1][C],0.3983,1,train,CN(C)c1ccc(-c2ccc3c(=O)c(O)coc3c2)cc1
[N][#C][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1],0.6331,1,train,N#Cc1cccc2ccccc12
[C][O][C][=C][C][=C][Branch1][N][N][C][Branch1][C][C][=C][C][=C][Ring1][=Branch1][C][C][=C][Ring1][=N],-1.1401,1,train,COc1ccc(-n2c(C)ccc2C)cc1
[C][=C][Branch2][Ring1][#C][C][=N][C][=C][C][=C][Branch1][#C][C][=C][N][=C][C][=N][N][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2][C][=C][Ring1][S][NH1][Ring2][Ring1][Ring1][C][=C][Branch1][Ring1][C][#N][C][Branch1][Ring1][C][#N][=C][C][Branch1][Ring1][C][#N][=C][Ring1][N][C][#N],2.8614,1,train,C=C(c1nc2ccc(-c3cnc4cnncc4c3)cc2[nH]1)c1c(C#N)c(C#N)cc(C#N)c1C#N
[N][#C][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1],-0.7114,1,train,N#Cc1ccc(N)cc1
[N][#C][C][=C][C][=C][Branch2][Ring1][C][C][=C][C][=C][Branch1][=Branch2][C][=C][C][C][C][C][Ring1][=Branch1][S][Ring1][O][S][Ring1][S],0.9494,1,train,N#Cc1ccc(-c2ccc(C3=CCCCC3)s2)s1
[N][#C][C][=C][C][=C][Branch1][C][N][C][Branch1][Ring1][C][#N][=C][Ring1][=Branch2],0.2843,1,train,N#Cc1ccc(N)c(C#N)c1
[C][N][Branch1][C][C][C][=C][C][=C][Branch1][P][C][=Branch1][C][=O][N][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][C][=C][Ring1][S],-0.0546,1,train,CN(C)c1ccc(C(=O)Nc2cccc(Cl)c2)cc1
[O][=C][C][=C][C][=C][Branch2][Ring1][Ring2][C][C][=N][C][=C][C][S][C][=N][C][=Ring1][Branch1][C][=C][Ring1][=Branch2][S][Ring1][N][C][=C][Ring2][Ring1][Ring1][C][=Branch1][C][=O][C][=C][C][Branch1][=C][C][=C][C][=C][S][C][=N][C][Ring1][Branch1][=C][Ring1][=Branch2][=C][C][=C][Ring1][#C][Ring2][Ring2][Branch1],2.241,1,train,O=C1c2ccc(Cc3nc4cc5scnc5cc4s3)cc2C(=O)c2cc(-c3ccc4scnc4c3)ccc21
[N][C][=C][C][=C][Branch1][N][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1][C][=C][Ring1][=N],-1.2281,1,train,Nc1ccc(-c2ccc(N)cc2)cc1
[O][=C][N][C][Branch2][Ring2][Branch1][C][C][=C][O][C][=Ring1][Branch1][C][=C][C][=C][C][S][C][Branch1][=Branch2][C][=C][N][=C][C][=N][Ring1][=Branch1][=C][C][=Ring1][O][C][=C][Ring1][#C][S][Ring2][Ring1][C][=C][C][=Branch1][C][=O][N][C][=C][Ring2][Ring1][S][Ring1][=Branch1],2.1372,1,train,O=C1NC(c2ccoc2-c2cc3cc4sc(-c5cnccn5)cc4cc3s2)=C2C(=O)NC=C12
[C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=N][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][NH1][Ring1][P],0.0373,1,train,COc1ccccc1-c1nc(-c2ccccc2)c(-c2ccccc2)[nH]1
[C][C][O][C][=Branch1][C][=O][C][=C][C][=C][Branch1][=Branch1][N][Branch1][C][C][C][C][=C][Ring1][=Branch2],-0.6716,1,train,CCOC(=O)c1ccc(N(C)C)cc1
[C][C][=C][C][Branch1][C][C][=C][C][Branch1][P][N][C][=Branch1][C][=O][C][S][C][Branch1][C][Br][=N][C][=Ring1][=Branch1][C][=C][Ring1][P],0.9839,1,train,Cc1cc(C)cc(NC(=O)c2sc(Br)nc2C)c1
[N][C][=C][C][=C][Branch1][N][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1][C][=C][Ring1][=N],-1.2263,1,train,Nc1ccc(-c2ccc(N)cc2)cc1
[C][C][Branch1][C][C][C][C][=C][Branch2][Ring1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][N][=C][Ring2][Ring1][C][Ring1][#Branch2][O][Ring2][Ring1][=Branch1],1.2707,1,train,CC1(C)Cc2c(c3ccccc3c3nc4ccccc4nc23)O1
[N][#C][C][=C][Branch1][C][F][C][Branch1][C][F][=C][Branch1][Ring1][C][#N][C][O][C][=C][C][O][C][=C][Branch1][Ring1][C][#N][C][Branch1][C][F][=C][Branch1][C][F][C][Branch1][Ring1][C][#N][=C][Ring1][N][O][C][=Ring1][S][C][=C][Ring2][Ring1][Ring2][O][C][Ring2][Ring1][S][=Ring2][Ring1][Branch2],2.9261,1,train,N#Cc1c(F)c(F)c(C#N)c2oc3cc4oc5c(C#N)c(F)c(F)c(C#N)c5oc4cc3oc12
[N][#C][C][=C][C][=C][C][=C][Ring1][=Branch1][N],-0.5363,1,train,N#Cc1ccccc1N
[C][=N][C][=N][C][Branch2][Branch1][Ring1][C][=C][C][=C][C][O][C][Branch2][Ring1][O][C][=C][C][=C][C][O][C][=C][C][=Ring1][Branch1][C][=C][Ring1][=Branch2][N][Ring1][N][C][=N][C][=N][C][=N][Ring1][=Branch1][=C][C][=Ring2][Ring1][#Branch1][C][=C][Ring2][Ring1][O][NH1][Ring2][Ring1][=C][=N][Ring2][Ring2][Ring2],1.7573,1,train,c1ncnc(-c2cc3cc4oc(-c5cc6cc7occc7cc6n5-c5ncncn5)cc4cc3[nH]2)n1
[C][C][C][=C][C][=C][C][=C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=N][N][Ring1][#C][Ring1][N],0.0274,1,train,CCc1ccc2ccc(-c3ccccc3)nn12
[C][C][C][C][C][C][C][C][N][C][=C][C][=C][Branch1][#C][C][#C][C][=C][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][Branch2][C][=C][Ring1][S][S][C][=C][C][Branch1][Ring1][C][=O][=C][C][=C][Ring1][Branch2][Ring2][Ring1][#Branch2],0.8683,1,train,CCCCCCCCN1c2ccc(C#Cc3ccc(OC)cc3)cc2Sc2cc(C=O)ccc21
[C][C][=C][C][=C][Branch1][N][N][C][Branch1][C][C][=C][C][=C][Ring1][=Branch1][C][C][=C][Ring1][=N],-1.1052,1,train,Cc1ccc(-n2c(C)ccc2C)cc1
[N][#C][C][=C][C][Branch1][Ring1][C][#N][=C][Branch2][Ring2][#Branch1][C][=N][C][=C][C][N][=C][Branch1][P][C][=C][C][=C][N][=C][N][Branch1][C][Br][C][Ring1][=Branch1][=C][Ring1][#Branch2][O][C][=Ring1][#C][C][=C][Ring2][Ring1][Ring1][O][Ring2][Ring1][=Branch1][C][Branch1][Ring1][C][#N][=C][Ring2][Ring1][S],2.4921,1,train,N#Cc1cc(C#N)c(-c2nc3cc4nc(-c5ccc6ncn(Br)c6c5)oc4cc3o2)c(C#N)c1
[C][N][Branch1][C][C][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#Branch2],-0.8533,1,train,CN(C)c1ccc2c(c1)Cc1ccccc1-2
[C][C][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Branch1][=Branch1][N][Branch1][C][C][C][C][=C][C][Ring1][=Branch2][=C][Ring1][=N],0.2584,1,train,CCC(=O)c1ccc2cc(N(C)C)ccc2c1
[C][C][=C][C][=C][C][Branch1][Branch2][C][C][=Branch1][C][=O][N][N][=C][O][C][Ring1][#Branch2][=C][Ring1][=C],-0.5174,1,train,Cc1ccc2c(CC(=O)NN)coc2c1
[O][=C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][Branch2][Ring1][Branch1][N][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][=C][=C][C][=C][Ring2][Ring1][N][Ring2][Ring1][Ring2],0.9821,1,train,O=c1oc2ccccc2c2cc(N3c4ccccc4Oc4ccccc43)ccc12
[C][C][=C][C][=C][Branch2][Ring1][#Branch2][C][=C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Branch1][Ring1][C][#N][C][=Branch1][C][=S][NH1][Ring1][#C][C][=C][Ring2][Ring1][Branch1],1.0517,1,train,Cc1ccc(-c2cc(-c3ccccc3)c(C#N)c(=S)[nH]2)cc1
[C][C][=C][C][=Branch1][C][=O][O][C][=C][Ring1][#Branch1][C][=C][Branch1][C][Br][C][O][C][=C][Branch1][C][C][C][=Ring1][=Branch1][Ring1][O],0.8746,1,train,Cc1cc(=O)oc2c1cc(Br)c1occ(C)c12
[N][#C][C][=C][Branch1][C][F][C][Branch1][C][F][=C][Branch1][Ring1][C][#N][C][O][C][=C][C][O][C][=C][Branch1][Ring1][C][#N][C][Branch1][C][F][=C][Branch1][C][F][C][Branch1][Ring1][C][#N][=C][Ring1][N][O][C][=Ring1][S][C][=C][Ring2][Ring1][Ring2][O][C][Ring2][Ring1][S][=Ring2][Ring1][Branch2],2.9261,1,train,N#Cc1c(F)c(F)c(C#N)c2oc3cc4oc5c(C#N)c(F)c(F)c(C#N)c5oc4cc3oc12
[N][#C][C][=C][Branch1][C][F][C][Branch1][C][F][=C][Branch1][Ring1][C][#N][C][O][C][=C][C][O][C][=C][Branch1][Ring1][C][#N][C][Branch1][C][F][=C][Branch1][C][F][C][Branch1][Ring1][C][#N][=C][Ring1][N][O][C][=Ring1][S][C][=C][Ring2][Ring1][Ring2][O][C][Ring2][Ring1][S][=Ring2][Ring1][Branch2],2.9261,1,train,N#Cc1c(F)c(F)c(C#N)c2oc3cc4oc5c(C#N)c(F)c(F)c(C#N)c5oc4cc3oc12
[C][C][=C][C][=C][Branch2][Ring2][Branch2][N][C][Branch1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][O][=N][C][Branch1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][O][=C][Ring2][Ring1][Ring1][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][=C][Ring2][Ring1][S],0.1241,1,train,Cc1ccc(-n2c(-c3ccccc3O)nc(-c3ccccc3O)c2-c2ccccc2O)cc1
[C][=C][C][=C][Branch1][S][N][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=N][Ring1][#Branch2][C][=C][Ring1][P],0.2636,1,train,c1ccc(Nc2ccc3ccccc3n2)cc1
[C][N][Branch1][C][C][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#Branch2],-0.8533,1,train,CN(C)c1ccc2c(c1)Cc1ccccc1-2
[C][=C][S][C][Branch2][Ring1][#Branch1][C][=C][N][=C][Branch1][Branch2][C][=C][C][=C][S][Ring1][Branch1][C][=N][O][N][=C][Ring1][=C][Ring1][Branch1][=C][Ring2][Ring1][Ring1],2.0555,1,train,c1csc(-c2cnc(-c3cccs3)c3nonc23)c1
[C][=C][C][=C][Branch2][Ring2][#Branch2][N][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Branch1][Branch2][C][=N][C][=C][S][Ring1][Branch1][C][=C][C][Branch1][=Branch2][C][=C][C][=N][C][=N][Ring1][=Branch1][=C][C][=C][Ring2][Ring1][=Branch2][Ring1][N][C][=C][Ring2][Ring1][S],1.6073,1,train,c1ccc(Nc2c3ccccc3c(-c3nccs3)c3cc(-c4ccncn4)ccc23)cc1
[C][N][Branch1][C][C][C][=C][C][Branch1][Ring1][C][#N][=C][Branch1][=Branch1][N][Branch1][C][C][C][C][Branch1][Ring1][C][#N][=C][Ring1][=N],0.3022,1,train,CN(C)c1cc(C#N)c(N(C)C)c(C#N)c1
[O][=C][N][C][=Branch1][C][=O][C][=C][Ring1][=Branch1][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][N][=C][Ring1][=Branch1][C][=C][C][=C][NH1][C][=C][C][=C][Branch1][Branch2][C][=C][C][=C][S][Ring1][Branch1][C][=C][Ring1][O][C][Ring1][=C][=C][Ring2][Ring1][C],1.4385,1,train,O=C1NC(=O)c2c1cccc2-c1cccnc1-c1ccc2[nH]c3ccc(-c4cccs4)cc3c2c1
[C][O][C][=Branch1][C][=O][C][Branch1][#C][N][C][=Branch1][C][=O][O][C][Branch1][C][C][Branch1][C][C][C][C][=C][C][=C][O][C][Branch1][=N][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][O][=N][C][Ring1][=N][=C][Ring1][P],0.6526,1,train,COC(=O)C(NC(=O)OC(C)(C)C)c1ccc2oc(-c3ccc(O)cc3O)nc2c1
[O][=C][NH1][C][=C][C][=C][C][=C][Ring1][=Branch1][NH1][Ring1][=Branch2],-1.1818,1,train,O=c1[nH]c2ccccc2[nH]1
[C][C][N][Branch1][Ring1][C][C][C][=C][C][=C][C][Branch1][C][C][=C][C][=Branch1][C][=O][O][C][Ring1][Branch2][=C][Ring1][N],0.0091,1,train,CCN(CC)c1ccc2c(C)cc(=O)oc2c1
[C][C][=C][C][=C][C][Branch1][N][C][=C][C][=C][C][Branch1][C][C][=C][Ring1][#Branch1][=C][Ring1][=N],-0.8127,1,train,Cc1cccc(-c2cccc(C)c2)c1
